n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.increase	nav.lives._.me.hebbian.network.best.quality.increase.min	nav.lives._.me.hebbian.network.best.quality.increase.max	nav.lives._.me.hebbian.layer.best.quality.increase	nav.lives._.me.hebbian.layer.best.quality.increase.min	nav.lives._.me.hebbian.layer.best.quality.increase.max	nav.lives._.me.hebbian.neuron.best.quality.increase	nav.lives._.me.hebbian.neuron.best.quality.increase.min	nav.lives._.me.hebbian.neuron.best.quality.increase.max	nav.lives._.me.hebbian.synapse.best.quality.increase	nav.lives._.me.hebbian.synapse.best.quality.increase.min	nav.lives._.me.hebbian.synapse.best.quality.increase.max	nav.lives._.me.freeForm.best.quality.increase	nav.lives._.me.freeForm.best.quality.increase.min	nav.lives._.me.freeForm.best.quality.increase.max
4.850e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.860e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.870e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.880e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.890e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.900e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.910e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.920e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.416e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.930e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.940e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.950e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.960e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.428e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.970e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.429e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.980e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.429e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
4.990e+04	3.125e-04	2.273e-04	3.279e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.429e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
5.000e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.429e-03	1.437e-03	1.423e-03	1.417e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
5.010e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.429e-03	1.437e-03	1.423e-03	1.418e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
5.020e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.432e-03	1.429e-03	1.437e-03	1.423e-03	1.418e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
5.030e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.424e-03	1.418e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
5.040e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.424e-03	1.418e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
5.050e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.424e-03	1.418e-03	1.427e-03	1.440e-03	1.434e-03	1.440e-03
5.060e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.424e-03	1.418e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.070e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.080e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.090e+04	3.125e-04	2.273e-04	3.482e-04	2.757e-04	2.517e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.100e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.110e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.120e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.429e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.130e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.140e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.150e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.160e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.170e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.180e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.190e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.200e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.210e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.220e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.419e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.230e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.420e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.240e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.420e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.250e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.420e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.260e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.270e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.280e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.290e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.300e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.310e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.320e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.330e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.421e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.340e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.350e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.360e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.370e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.380e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.430e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.390e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.400e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.410e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.420e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.430e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.440e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.450e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.460e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.470e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.480e+04	3.125e-04	2.273e-04	3.482e-04	2.769e-04	2.710e-04	3.062e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.490e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.500e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.510e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.520e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.530e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.540e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.550e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.560e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.570e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.580e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.590e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.600e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.428e-03	1.440e-03	1.434e-03	1.440e-03
5.610e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.620e+04	3.125e-04	2.273e-04	3.482e-04	2.788e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.630e+04	3.125e-04	2.273e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.640e+04	3.125e-04	2.273e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.650e+04	3.125e-04	2.273e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.660e+04	3.125e-04	2.273e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.670e+04	3.125e-04	2.273e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.680e+04	3.125e-04	2.273e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.690e+04	3.125e-04	2.273e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.700e+04	3.125e-04	2.386e-04	3.482e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.710e+04	3.125e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.720e+04	3.125e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.730e+04	3.125e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.431e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.740e+04	3.125e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.429e-03	1.440e-03	1.434e-03	1.440e-03
5.750e+04	3.125e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.430e-03	1.440e-03	1.434e-03	1.440e-03
5.760e+04	3.125e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.430e-03	1.440e-03	1.434e-03	1.440e-03
5.770e+04	3.125e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.430e-03	1.440e-03	1.434e-03	1.440e-03
5.780e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.430e-03	1.440e-03	1.434e-03	1.440e-03
5.790e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.430e-03	1.440e-03	1.434e-03	1.440e-03
5.800e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.430e-03	1.440e-03	1.434e-03	1.440e-03
5.810e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.820e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.830e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.422e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.840e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.433e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.850e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.710e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.860e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.870e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.880e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.890e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.900e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.910e+04	3.418e-04	2.386e-04	3.633e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.920e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.930e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.769e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.940e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.950e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.960e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.970e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.980e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
5.990e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
6.000e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
6.010e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
6.020e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.432e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
6.030e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.433e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
6.040e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.433e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
6.050e+04	3.418e-04	2.386e-04	3.701e-04	2.864e-04	2.778e-04	3.077e-04	1.434e-03	1.433e-03	1.437e-03	1.425e-03	1.423e-03	1.431e-03	1.440e-03	1.434e-03	1.440e-03
