n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.maturePerformance	nav.lives._.me.hebbian.network.best.quality.maturePerformance.min	nav.lives._.me.hebbian.network.best.quality.maturePerformance.max	nav.lives._.me.hebbian.layer.best.quality.maturePerformance	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.min	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.max	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.min	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.max	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.min	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.max	nav.lives._.me.freeForm.best.quality.maturePerformance	nav.lives._.me.freeForm.best.quality.maturePerformance.min	nav.lives._.me.freeForm.best.quality.maturePerformance.max
2.130e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.018e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.777e-03	-4.799e-03	-4.804e-03	-4.797e-03	-4.762e-03	-4.781e-03	-4.761e-03
2.140e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.018e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.777e-03	-4.799e-03	-4.804e-03	-4.797e-03	-4.762e-03	-4.767e-03	-4.761e-03
2.150e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.018e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.804e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.160e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.018e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.803e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.170e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.017e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.803e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.180e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.017e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.802e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.190e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.017e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.802e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.200e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.017e-03	-5.974e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.802e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.210e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.017e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.802e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.220e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.017e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.802e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.230e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.801e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.240e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.801e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.250e+04	-6.005e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.776e-03	-4.799e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.260e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.775e-03	-4.799e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.270e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.775e-03	-4.799e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.280e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.775e-03	-4.799e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.290e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.778e-03	-4.790e-03	-4.775e-03	-4.798e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.300e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.777e-03	-4.790e-03	-4.775e-03	-4.798e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.310e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.777e-03	-4.790e-03	-4.775e-03	-4.798e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.320e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.775e-03	-4.797e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.330e+04	-5.976e-03	-6.177e-03	-5.918e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.775e-03	-4.797e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.340e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.775e-03	-4.797e-03	-4.800e-03	-4.797e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.350e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.775e-03	-4.797e-03	-4.800e-03	-4.796e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.360e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.775e-03	-4.796e-03	-4.800e-03	-4.796e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.370e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.775e-03	-4.796e-03	-4.800e-03	-4.796e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.380e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.775e-03	-4.796e-03	-4.800e-03	-4.796e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.390e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.774e-03	-4.796e-03	-4.800e-03	-4.796e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.400e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.774e-03	-4.796e-03	-4.800e-03	-4.796e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.410e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.773e-03	-4.796e-03	-4.800e-03	-4.795e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.420e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.773e-03	-4.796e-03	-4.800e-03	-4.795e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.430e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.773e-03	-4.796e-03	-4.800e-03	-4.794e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.440e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.773e-03	-4.796e-03	-4.800e-03	-4.794e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.450e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.772e-03	-4.796e-03	-4.800e-03	-4.794e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.460e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.793e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.470e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.776e-03	-4.790e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.793e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.480e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.790e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.792e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.490e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.790e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.792e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.500e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.790e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.792e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.510e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.792e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.520e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.792e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.530e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.540e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.550e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.560e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.795e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.570e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.794e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.580e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.794e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.590e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.981e-03	-6.014e-03	-5.968e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.793e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.600e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.011e-03	-5.960e-03	-4.775e-03	-4.789e-03	-4.772e-03	-4.793e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.610e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.006e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.772e-03	-4.793e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.620e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.006e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.630e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.006e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.640e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.006e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.800e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.650e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.006e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.799e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.660e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.006e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.799e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.670e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-6.006e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.799e-03	-4.791e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.680e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-5.991e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.799e-03	-4.790e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.690e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-5.991e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.771e-03	-4.793e-03	-4.799e-03	-4.790e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.700e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-5.991e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.790e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.710e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-5.991e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.720e+04	-5.976e-03	-6.177e-03	-5.911e-03	-5.976e-03	-5.991e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.730e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.976e-03	-5.991e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.740e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.960e-03	-5.987e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.750e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.960e-03	-5.987e-03	-5.957e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.760e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.957e-03	-5.981e-03	-5.953e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.770e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.957e-03	-5.981e-03	-5.953e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.780e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.798e-03	-4.789e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.790e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.797e-03	-4.788e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.800e+04	-5.976e-03	-6.174e-03	-5.911e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.770e-03	-4.793e-03	-4.797e-03	-4.788e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.810e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.769e-03	-4.792e-03	-4.797e-03	-4.788e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.820e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.769e-03	-4.792e-03	-4.796e-03	-4.788e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.830e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.769e-03	-4.792e-03	-4.796e-03	-4.788e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.840e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.769e-03	-4.792e-03	-4.795e-03	-4.788e-03	-4.762e-03	-4.766e-03	-4.761e-03
2.850e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.775e-03	-4.788e-03	-4.769e-03	-4.791e-03	-4.795e-03	-4.788e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.860e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.957e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.791e-03	-4.795e-03	-4.788e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.870e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.788e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.880e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.890e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.900e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.910e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.920e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.930e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.940e+04	-5.976e-03	-6.174e-03	-5.899e-03	-5.955e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.950e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.960e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.970e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.942e-03	-4.774e-03	-4.788e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.980e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.938e-03	-4.774e-03	-4.787e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
2.990e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.938e-03	-4.774e-03	-4.787e-03	-4.769e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
3.000e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
3.010e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
3.020e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
3.030e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.761e-03
3.040e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.050e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.060e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.790e-03	-4.795e-03	-4.787e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.070e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.789e-03	-4.795e-03	-4.786e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.080e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.789e-03	-4.795e-03	-4.786e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.090e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.789e-03	-4.795e-03	-4.786e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.100e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.789e-03	-4.795e-03	-4.786e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.110e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.932e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.788e-03	-4.795e-03	-4.786e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.120e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.930e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.788e-03	-4.795e-03	-4.786e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.130e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.930e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.788e-03	-4.795e-03	-4.786e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.140e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.930e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.788e-03	-4.795e-03	-4.785e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.150e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.930e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.788e-03	-4.795e-03	-4.785e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.160e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.930e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.787e-03	-4.795e-03	-4.785e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.170e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.953e-03	-5.981e-03	-5.928e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.787e-03	-4.794e-03	-4.785e-03	-4.761e-03	-4.766e-03	-4.760e-03
3.180e+04	-5.976e-03	-6.174e-03	-5.877e-03	-5.942e-03	-5.981e-03	-5.924e-03	-4.774e-03	-4.787e-03	-4.768e-03	-4.787e-03	-4.794e-03	-4.785e-03	-4.761e-03	-4.766e-03	-4.760e-03
