n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.inconsistency	nav.lives._.me.hebbian.network.best.quality.inconsistency.min	nav.lives._.me.hebbian.network.best.quality.inconsistency.max	nav.lives._.me.hebbian.layer.best.quality.inconsistency	nav.lives._.me.hebbian.layer.best.quality.inconsistency.min	nav.lives._.me.hebbian.layer.best.quality.inconsistency.max	nav.lives._.me.hebbian.neuron.best.quality.inconsistency	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.min	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.max	nav.lives._.me.hebbian.synapse.best.quality.inconsistency	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.min	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.max	nav.lives._.me.freeForm.best.quality.inconsistency	nav.lives._.me.freeForm.best.quality.inconsistency.min	nav.lives._.me.freeForm.best.quality.inconsistency.max
7.270e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.697e-05	4.682e-05	4.702e-05	4.694e-05	4.667e-05	4.697e-05
7.280e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.692e-05	4.717e-05	4.697e-05	4.682e-05	4.702e-05	4.694e-05	4.667e-05	4.697e-05
7.290e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.709e-05	4.692e-05	4.717e-05	4.697e-05	4.682e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.300e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.692e-05	4.717e-05	4.693e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.310e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.708e-05	4.692e-05	4.717e-05	4.697e-05	4.682e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.320e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.692e-05	4.722e-05	4.697e-05	4.682e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.330e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.692e-05	4.726e-05	4.697e-05	4.682e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.340e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.717e-05	4.692e-05	4.726e-05	4.697e-05	4.682e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.350e+04	3.440e-05	3.081e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.692e-05	4.717e-05	4.697e-05	4.676e-05	4.705e-05	4.694e-05	4.667e-05	4.697e-05
7.360e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.711e-05	4.692e-05	4.717e-05	4.692e-05	4.676e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.370e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.693e-05	4.676e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.380e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.692e-05	4.676e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.390e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.692e-05	4.676e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.400e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.692e-05	4.680e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.410e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.717e-05	4.692e-05	4.681e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.420e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.708e-05	4.697e-05	4.681e-05	4.702e-05	4.694e-05	4.667e-05	4.697e-05
7.430e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.706e-05	4.692e-05	4.708e-05	4.697e-05	4.674e-05	4.702e-05	4.694e-05	4.667e-05	4.697e-05
7.440e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.708e-05	4.692e-05	4.709e-05	4.697e-05	4.682e-05	4.702e-05	4.694e-05	4.667e-05	4.697e-05
7.450e+04	3.440e-05	1.984e-05	3.781e-05	3.514e-05	3.123e-05	3.850e-05	4.708e-05	4.692e-05	4.709e-05	4.694e-05	4.682e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.460e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.692e-05	4.709e-05	4.697e-05	4.682e-05	4.702e-05	4.694e-05	4.667e-05	4.697e-05
7.470e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.706e-05	4.692e-05	4.708e-05	4.691e-05	4.674e-05	4.697e-05	4.694e-05	4.667e-05	4.697e-05
7.480e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.706e-05	4.692e-05	4.708e-05	4.691e-05	4.674e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.490e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.706e-05	4.692e-05	4.708e-05	4.692e-05	4.674e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.500e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.706e-05	4.692e-05	4.708e-05	4.692e-05	4.674e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.510e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.717e-05	4.691e-05	4.674e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.520e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.717e-05	4.691e-05	4.669e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.530e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.714e-05	4.691e-05	4.674e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.540e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.707e-05	4.700e-05	4.714e-05	4.687e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.550e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.707e-05	4.700e-05	4.714e-05	4.691e-05	4.682e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.560e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.707e-05	4.700e-05	4.714e-05	4.685e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.570e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.712e-05	4.691e-05	4.674e-05	4.694e-05	4.694e-05	4.669e-05	4.697e-05
7.580e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.714e-05	4.685e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.590e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.714e-05	4.688e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.600e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.714e-05	4.690e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.610e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.700e-05	4.714e-05	4.688e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.620e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.714e-05	4.690e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.630e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.714e-05	4.690e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.640e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.714e-05	4.690e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.650e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.714e-05	4.690e-05	4.674e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.660e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.712e-05	4.690e-05	4.674e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.670e+04	3.440e-05	1.984e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.712e-05	4.686e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.680e+04	3.440e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.712e-05	4.686e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.690e+04	3.440e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.706e-05	4.698e-05	4.710e-05	4.686e-05	4.674e-05	4.692e-05	4.694e-05	4.669e-05	4.697e-05
7.700e+04	3.440e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.710e+04	3.440e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.698e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.720e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.709e-05	4.698e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.730e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.713e-05	4.703e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.740e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.711e-05	4.703e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.750e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.703e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.760e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.703e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.770e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.711e-05	4.703e-05	4.714e-05	4.686e-05	4.677e-05	4.697e-05	4.694e-05	4.669e-05	4.697e-05
7.780e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.703e-05	4.714e-05	4.692e-05	4.682e-05	4.701e-05	4.694e-05	4.669e-05	4.697e-05
7.790e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.708e-05	4.703e-05	4.711e-05	4.692e-05	4.682e-05	4.701e-05	4.694e-05	4.669e-05	4.697e-05
7.800e+04	3.501e-05	1.839e-05	3.781e-05	3.407e-05	3.075e-05	3.520e-05	4.706e-05	4.698e-05	4.708e-05	4.692e-05	4.682e-05	4.701e-05	4.694e-05	4.669e-05	4.697e-05
7.810e+04	3.501e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.703e-05	4.696e-05	4.708e-05	4.692e-05	4.682e-05	4.701e-05	4.694e-05	4.669e-05	4.697e-05
7.820e+04	3.501e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.708e-05	4.698e-05	4.711e-05	4.692e-05	4.682e-05	4.701e-05	4.694e-05	4.669e-05	4.697e-05
7.830e+04	3.501e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.708e-05	4.699e-05	4.711e-05	4.692e-05	4.682e-05	4.701e-05	4.694e-05	4.669e-05	4.695e-05
7.840e+04	3.501e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.708e-05	4.699e-05	4.711e-05	4.692e-05	4.682e-05	4.701e-05	4.694e-05	4.669e-05	4.695e-05
7.850e+04	3.501e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.708e-05	4.699e-05	4.711e-05	4.692e-05	4.686e-05	4.701e-05	4.694e-05	4.669e-05	4.695e-05
7.860e+04	3.501e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.706e-05	4.699e-05	4.711e-05	4.692e-05	4.686e-05	4.701e-05	4.694e-05	4.669e-05	4.695e-05
7.870e+04	3.440e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.708e-05	4.699e-05	4.711e-05	4.689e-05	4.682e-05	4.697e-05	4.694e-05	4.669e-05	4.695e-05
7.880e+04	3.440e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.710e-05	4.699e-05	4.711e-05	4.686e-05	4.682e-05	4.697e-05	4.694e-05	4.669e-05	4.695e-05
7.890e+04	3.440e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.717e-05	4.686e-05	4.682e-05	4.697e-05	4.694e-05	4.669e-05	4.695e-05
7.900e+04	3.440e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.717e-05	4.686e-05	4.682e-05	4.697e-05	4.694e-05	4.669e-05	4.695e-05
7.910e+04	3.440e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.686e-05	4.682e-05	4.697e-05	4.694e-05	4.669e-05	4.695e-05
7.920e+04	3.440e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.686e-05	4.682e-05	4.697e-05	4.694e-05	4.669e-05	4.695e-05
7.930e+04	3.440e-05	1.839e-05	3.781e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.686e-05	4.682e-05	4.705e-05	4.694e-05	4.669e-05	4.695e-05
7.940e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.692e-05	4.682e-05	4.705e-05	4.694e-05	4.669e-05	4.695e-05
7.950e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.698e-05	4.715e-05	4.691e-05	4.685e-05	4.693e-05	4.694e-05	4.669e-05	4.695e-05
7.960e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.691e-05	4.685e-05	4.693e-05	4.694e-05	4.669e-05	4.695e-05
7.970e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.691e-05	4.685e-05	4.704e-05	4.694e-05	4.669e-05	4.695e-05
7.980e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.692e-05	4.685e-05	4.704e-05	4.694e-05	4.669e-05	4.702e-05
7.990e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.692e-05	4.685e-05	4.704e-05	4.694e-05	4.669e-05	4.699e-05
8.000e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.692e-05	4.683e-05	4.696e-05	4.694e-05	4.669e-05	4.699e-05
8.010e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.715e-05	4.686e-05	4.682e-05	4.694e-05	4.694e-05	4.669e-05	4.699e-05
8.020e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.711e-05	4.703e-05	4.714e-05	4.692e-05	4.682e-05	4.705e-05	4.694e-05	4.669e-05	4.699e-05
8.030e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.714e-05	4.703e-05	4.716e-05	4.692e-05	4.682e-05	4.705e-05	4.694e-05	4.669e-05	4.700e-05
8.040e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.714e-05	4.703e-05	4.720e-05	4.692e-05	4.672e-05	4.705e-05	4.694e-05	4.669e-05	4.700e-05
8.050e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.714e-05	4.703e-05	4.720e-05	4.692e-05	4.682e-05	4.704e-05	4.694e-05	4.669e-05	4.700e-05
8.060e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.711e-05	4.695e-05	4.715e-05	4.692e-05	4.682e-05	4.694e-05	4.694e-05	4.669e-05	4.700e-05
8.070e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.714e-05	4.703e-05	4.720e-05	4.689e-05	4.682e-05	4.694e-05	4.694e-05	4.669e-05	4.700e-05
8.080e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.714e-05	4.691e-05	4.720e-05	4.692e-05	4.682e-05	4.705e-05	4.694e-05	4.669e-05	4.700e-05
8.090e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.714e-05	4.691e-05	4.720e-05	4.692e-05	4.682e-05	4.705e-05	4.694e-05	4.669e-05	4.700e-05
8.100e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.711e-05	4.691e-05	4.720e-05	4.686e-05	4.678e-05	4.705e-05	4.694e-05	4.669e-05	4.700e-05
8.110e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.711e-05	4.691e-05	4.715e-05	4.688e-05	4.682e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.120e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.711e-05	4.691e-05	4.715e-05	4.692e-05	4.671e-05	4.706e-05	4.694e-05	4.669e-05	4.701e-05
8.130e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.710e-05	4.691e-05	4.715e-05	4.693e-05	4.685e-05	4.706e-05	4.694e-05	4.669e-05	4.701e-05
8.140e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.711e-05	4.705e-05	4.685e-05	4.706e-05	4.694e-05	4.669e-05	4.701e-05
8.150e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.711e-05	4.705e-05	4.682e-05	4.706e-05	4.694e-05	4.669e-05	4.701e-05
8.160e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.711e-05	4.705e-05	4.682e-05	4.707e-05	4.694e-05	4.669e-05	4.701e-05
8.170e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.711e-05	4.702e-05	4.682e-05	4.709e-05	4.694e-05	4.669e-05	4.701e-05
8.180e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.689e-05	4.710e-05	4.692e-05	4.680e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.190e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.705e-05	4.691e-05	4.709e-05	4.692e-05	4.680e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.200e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.706e-05	4.691e-05	4.709e-05	4.692e-05	4.680e-05	4.712e-05	4.694e-05	4.669e-05	4.701e-05
8.210e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.706e-05	4.691e-05	4.709e-05	4.692e-05	4.681e-05	4.711e-05	4.694e-05	4.669e-05	4.701e-05
8.220e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.706e-05	4.691e-05	4.709e-05	4.705e-05	4.681e-05	4.714e-05	4.694e-05	4.669e-05	4.701e-05
8.230e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.705e-05	4.691e-05	4.709e-05	4.705e-05	4.681e-05	4.714e-05	4.694e-05	4.669e-05	4.701e-05
8.240e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.705e-05	4.689e-05	4.709e-05	4.705e-05	4.681e-05	4.714e-05	4.694e-05	4.669e-05	4.701e-05
8.250e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.705e-05	4.689e-05	4.709e-05	4.690e-05	4.675e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.260e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.706e-05	4.691e-05	4.709e-05	4.690e-05	4.675e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.270e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.706e-05	4.691e-05	4.709e-05	4.682e-05	4.675e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.280e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.706e-05	4.691e-05	4.709e-05	4.700e-05	4.681e-05	4.707e-05	4.694e-05	4.669e-05	4.701e-05
8.290e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.710e-05	4.692e-05	4.681e-05	4.714e-05	4.694e-05	4.669e-05	4.701e-05
8.300e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.710e-05	4.704e-05	4.681e-05	4.714e-05	4.694e-05	4.669e-05	4.701e-05
8.310e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.710e-05	4.704e-05	4.681e-05	4.714e-05	4.694e-05	4.669e-05	4.701e-05
8.320e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.710e-05	4.696e-05	4.681e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.330e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.707e-05	4.689e-05	4.709e-05	4.692e-05	4.681e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.340e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.713e-05	4.692e-05	4.681e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.350e+04	3.501e-05	1.839e-05	4.100e-05	3.159e-05	3.068e-05	3.407e-05	4.709e-05	4.691e-05	4.713e-05	4.692e-05	4.681e-05	4.705e-05	4.694e-05	4.669e-05	4.701e-05
8.360e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.075e-05	3.514e-05	4.709e-05	4.691e-05	4.713e-05	4.692e-05	4.681e-05	4.705e-05	4.694e-05	4.669e-05	4.700e-05
8.370e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.713e-05	4.691e-05	4.713e-05	4.692e-05	4.681e-05	4.705e-05	4.694e-05	4.669e-05	4.700e-05
8.380e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.713e-05	4.694e-05	4.714e-05	4.692e-05	4.681e-05	4.706e-05	4.694e-05	4.669e-05	4.700e-05
8.390e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.713e-05	4.694e-05	4.714e-05	4.692e-05	4.681e-05	4.707e-05	4.694e-05	4.669e-05	4.700e-05
8.400e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.711e-05	4.694e-05	4.714e-05	4.692e-05	4.681e-05	4.707e-05	4.694e-05	4.669e-05	4.700e-05
8.410e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.709e-05	4.694e-05	4.714e-05	4.692e-05	4.681e-05	4.707e-05	4.694e-05	4.669e-05	4.700e-05
8.420e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.709e-05	4.694e-05	4.714e-05	4.692e-05	4.681e-05	4.707e-05	4.694e-05	4.669e-05	4.699e-05
8.430e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.709e-05	4.694e-05	4.714e-05	4.696e-05	4.682e-05	4.707e-05	4.694e-05	4.669e-05	4.699e-05
8.440e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.709e-05	4.694e-05	4.714e-05	4.705e-05	4.681e-05	4.708e-05	4.694e-05	4.669e-05	4.699e-05
8.450e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.709e-05	4.694e-05	4.714e-05	4.705e-05	4.682e-05	4.706e-05	4.694e-05	4.669e-05	4.699e-05
8.460e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.709e-05	4.694e-05	4.714e-05	4.705e-05	4.682e-05	4.708e-05	4.694e-05	4.669e-05	4.699e-05
8.470e+04	3.501e-05	1.839e-05	4.100e-05	3.175e-05	3.123e-05	3.514e-05	4.709e-05	4.694e-05	4.714e-05	4.705e-05	4.682e-05	4.710e-05	4.694e-05	4.669e-05	4.699e-05
